;locations;strng;Countries
3041;"['india', 'bangladesh', 'west bengal', ""west bengal's"", 'rampal', 'uttarakhand']";india, bangladesh, west bengal, west bengal's, rampal, uttarakhand;[('India', 'IND'), ('Bangladesh', 'BGD')]
3042;['new york coast', 'new york', 'u.s.'];new york coast, new york, u.s.;[('United States', 'USA')]
3043;['turkey', 'united states', 'u.s.', 'new york city'];turkey, united states, u.s., new york city;[('Turkey', 'TUR'), ('United States', 'USA'), ('United States', 'USA')]
3044;['qasim', 'kashmiri', 'srinagar'];qasim, kashmiri, srinagar;[]
3045;['india', 'hangul', 'srinagar'];india, hangul, srinagar;[('India', 'IND')]
3046;['indonesia', 'philippines', 'java', 'china', 'india', 'uk', 'west java', 'cipaganti', 'appendix', 'cuc phuong national park', 'vietnam', 'japan', 'cambodia', 'myanmar', 'us'];indonesia, philippines, java, china, india, uk, west java, cipaganti, appendix, cuc phuong national park, vietnam, japan, cambodia, myanmar, us;[('Indonesia', 'IDN'), ('Philippines', 'PHL'), ('China', 'CHN'), ('India', 'IND'), ('United Kingdom', 'GBR'), ('Viet Nam', 'VNM'), ('Japan', 'JPN'), ('Cambodia', 'KHM'), ('Myanmar', 'MMR'), ('United States', 'USA')]
3047;['australia', 'new south wales', 'bruny', 'the french islands', 'tasmania', 'macquarie island'];australia, new south wales, bruny, the french islands, tasmania, macquarie island;[('Australia', 'AUS')]
3048;['mick guinea', 'guinea'];mick guinea, guinea;[('Guinea', 'GIN'), ('Guinea', 'GIN')]
3049;['papahānaumokuākea', 'texas', 'hawaii', 'japan', 'us', 'uk', 'laysan'];papahānaumokuākea, texas, hawaii, japan, us, uk, laysan;[('Japan', 'JPN'), ('United States', 'USA'), ('United Kingdom', 'GBR')]
3050;['niihau', 'sausalito', 'california', 'kilo', 'honolulu', 'papahānaumokuākea', 'laysan', 'the northwestern hawaiian islands'];niihau, sausalito, california, kilo, honolulu, papahānaumokuākea, laysan, the northwestern hawaiian islands;[]
3051;['killarney beach'];killarney beach;[]
3052;['san diego', 'jamaica', 'kingston'];san diego, jamaica, kingston;[('Jamaica', 'JAM')]
3053;['australia', 'cape york peninsula', 'cairns', 'queensland'];australia, cape york peninsula, cairns, queensland;[('Australia', 'AUS')]
3054;[];;[]
3055;['indonesia', 'sanur beach', 'us', 'sanctuary', 'menjangan island'];indonesia, sanur beach, us, sanctuary, menjangan island;[('Indonesia', 'IDN'), ('United States', 'USA')]
3056;['netherlands', 'belgium', 'uk', 'us'];netherlands, belgium, uk, us;[('Netherlands', 'NLD'), ('Belgium', 'BEL'), ('United Kingdom', 'GBR'), ('United States', 'USA')]
3057;['kuching', 'malaysia', 'north korea', 'china', 'philippines', 'south korea', 'russia', 'bohol', 'buntal', 'hong kong', 'singapore', 'thailand', 'vietnam', 'taiwan', 'indonesia', 'japan', 'brunei', 'london', 'sarawak'];kuching, malaysia, north korea, china, philippines, south korea, russia, bohol, buntal, hong kong, singapore, thailand, vietnam, taiwan, indonesia, japan, brunei, london, sarawak;"[('Malaysia', 'MYS'), (""Korea, Democratic People's Republic of"", 'PRK'), ('China', 'CHN'), ('Philippines', 'PHL'), ('Korea, Republic of', 'KOR'), ('Russian Federation', 'RUS'), ('Hong Kong', 'HKG'), ('Singapore', 'SGP'), ('Thailand', 'THA'), ('Viet Nam', 'VNM'), ('Taiwan, Province of China', 'TWN'), ('Indonesia', 'IDN'), ('Japan', 'JPN'), ('Brunei Darussalam', 'BRN')]"
3058;['bacteroides'];bacteroides;[]
3059;['north beach'];north beach;[]
3060;['tasmania'];tasmania;[]
3061;['india', 'south africa', 'hungary', 'spain', 'cancun', 'mexico', 'uk', 'bristol', 'fox city', 'bulgaria', 'salamanca', 'upper spencer gulf', 'australia', 'south australia', 'france', 'hawaii', 'kilauea', 'norway', 'bhutan', 'assam', 'umananda', 'new zealand', 'london'];india, south africa, hungary, spain, cancun, mexico, uk, bristol, fox city, bulgaria, salamanca, upper spencer gulf, australia, south australia, france, hawaii, kilauea, norway, bhutan, assam, umananda, new zealand, london;[('India', 'IND'), ('South Africa', 'ZAF'), ('Hungary', 'HUN'), ('Spain', 'ESP'), ('Mexico', 'MEX'), ('United Kingdom', 'GBR'), ('Bulgaria', 'BGR'), ('Australia', 'AUS'), ('Australia', 'AUS'), ('France', 'FRA'), ('Norway', 'NOR'), ('Bhutan', 'BTN'), ('New Zealand', 'NZL')]
3062;['khanh hoa district', 'khanh hoa', 'vietnam'];khanh hoa district, khanh hoa, vietnam;[('Viet Nam', 'VNM')]
3063;['yunnan', 'china'];yunnan, china;[('China', 'CHN')]
3064;['kingston', 'howden', 'tinderbox', 'tasmania', 'melbourne', 'australia', 'electrona'];kingston, howden, tinderbox, tasmania, melbourne, australia, electrona;[('Australia', 'AUS')]
3065;['vietnam', 'laos', 'wwf', 'wwf-vietnam'];vietnam, laos, wwf, wwf-vietnam;"[('Viet Nam', 'VNM'), (""Lao People's Democratic Republic"", 'LAO'), ('Viet Nam', 'VNM')]"
3066;"['uk', 'bristol', 'spain', 'salamanca', 'south africa', 'alarge', 'norway', 'australia', ""south australia's"", 'new zealand/', ""south africa's"", 'india', 'umananda', 'assam', 'bulgaria', 'london']";uk, bristol, spain, salamanca, south africa, alarge, norway, australia, south australia's, new zealand/, south africa's, india, umananda, assam, bulgaria, london;[('United Kingdom', 'GBR'), ('Spain', 'ESP'), ('South Africa', 'ZAF'), ('Norway', 'NOR'), ('Australia', 'AUS'), ('Australia', 'AUS'), ('New Zealand', 'NZL'), ('South Africa', 'ZAF'), ('India', 'IND'), ('Bulgaria', 'BGR')]
3067;['marin', 'washington', 'california', 'oregon', 'north beach', 'calif.', 'novato'];marin, washington, california, oregon, north beach, calif., novato;[]
3068;['hawaii', 'west africa', 'kenya', 'botswana', 'flora', 'south africa', 'johannesburg', 'okavango', 'beverly joubert', 'the democratic republic of the', 'tanzania', 'chad', 'cameroon', 'democratic republic of the', 'mozambique', 'congo', 'uganda', 'angola', 'zambia', 'malawi', 'zimbabwe', 'nairobi', 'savuti', 'namibia', 'ivory crushes', 'ivory'];hawaii, west africa, kenya, botswana, flora, south africa, johannesburg, okavango, beverly joubert, the democratic republic of the, tanzania, chad, cameroon, democratic republic of the, mozambique, congo, uganda, angola, zambia, malawi, zimbabwe, nairobi, savuti, namibia, ivory crushes, ivory;[('Kenya', 'KEN'), ('Botswana', 'BWA'), ('South Africa', 'ZAF'), ('Tanzania, United Republic of', 'TZA'), ('Chad', 'TCD'), ('Cameroon', 'CMR'), ('Mozambique', 'MOZ'), ('Congo', 'COG'), ('Uganda', 'UGA'), ('Angola', 'AGO'), ('Zambia', 'ZMB'), ('Malawi', 'MWI'), ('Zimbabwe', 'ZWE'), ('Namibia', 'NAM')]
3069;['hawaii', 'papahānaumokuākea', 'alaska', 'u.s.'];hawaii, papahānaumokuākea, alaska, u.s.;[('United States', 'USA')]
3070;['sri lanka', 'thailand', 'india', 'myanmar', 'sumatran', 'cambodia'];sri lanka, thailand, india, myanmar, sumatran, cambodia;[('Sri Lanka', 'LKA'), ('Thailand', 'THA'), ('India', 'IND'), ('Myanmar', 'MMR'), ('Cambodia', 'KHM')]
3071;['hawaii', 'china', 'thailand', 'vietnam', 'borneo', 'sunda', 'brunei', 'hong kong', 'cameroon', 'nigeria', 'ghana', 'zimbabwe', 'u.s.', 'flora', 'south africa', 'johannesburg', 'central africa', 'yaoundé', 'the united states'];hawaii, china, thailand, vietnam, borneo, sunda, brunei, hong kong, cameroon, nigeria, ghana, zimbabwe, u.s., flora, south africa, johannesburg, central africa, yaoundé, the united states;[('China', 'CHN'), ('Thailand', 'THA'), ('Viet Nam', 'VNM'), ('Brunei Darussalam', 'BRN'), ('Hong Kong', 'HKG'), ('Cameroon', 'CMR'), ('Nigeria', 'NGA'), ('Ghana', 'GHA'), ('Zimbabwe', 'ZWE'), ('United States', 'USA'), ('South Africa', 'ZAF'), ('United States', 'USA')]
3072;"['spain', 'salamanca', 'uk', 'bulgaria', 'south africa', ""south africa's"", 'australia', 'bristol', 'hungary', 'india', 'umananda', 'assam', 'audun rikardsen', 'norway', 'hawaii', 'kilauea']";spain, salamanca, uk, bulgaria, south africa, south africa's, australia, bristol, hungary, india, umananda, assam, audun rikardsen, norway, hawaii, kilauea;[('Spain', 'ESP'), ('United Kingdom', 'GBR'), ('Bulgaria', 'BGR'), ('South Africa', 'ZAF'), ('South Africa', 'ZAF'), ('Australia', 'AUS'), ('Hungary', 'HUN'), ('India', 'IND'), ('Norway', 'NOR')]
3073;['hawaii', 'keratin'];hawaii, keratin;[]
3074;['spain', 'salamanca', 'uk', 'bulgaria', 'south africa', 'australia', 'bristol', 'hungary', 'india', 'umananda', 'assam', 'audun rikardsen', 'norway', 'hawaii', 'kilauea'];spain, salamanca, uk, bulgaria, south africa, australia, bristol, hungary, india, umananda, assam, audun rikardsen, norway, hawaii, kilauea;[('Spain', 'ESP'), ('United Kingdom', 'GBR'), ('Bulgaria', 'BGR'), ('South Africa', 'ZAF'), ('Australia', 'AUS'), ('Hungary', 'HUN'), ('India', 'IND'), ('Norway', 'NOR')]
3075;['zoo', 'california', 'condor'];zoo, california, condor;[]
3076;['democratic republic of congo'];democratic republic of congo;[('Congo, The Democratic Republic of the', 'COD')]
3077;['democratic republic of congo', 'bitukura', 'ruhija', 'uganda', 'kampala', 'indonesia', 'west africa', 'hawaii', 'rwanda', 'eastern democratic republic of congo'];democratic republic of congo, bitukura, ruhija, uganda, kampala, indonesia, west africa, hawaii, rwanda, eastern democratic republic of congo;[('Congo, The Democratic Republic of the', 'COD'), ('Uganda', 'UGA'), ('Indonesia', 'IDN'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD')]
3078;[];;[]
3079;['east africa', 'uganda', 'rwanda', 'eastern democratic republic of congo'];east africa, uganda, rwanda, eastern democratic republic of congo;[('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD')]
3080;['tibetan antelope', 'hawaii', 'malaysia'];tibetan antelope, hawaii, malaysia;[('Malaysia', 'MYS')]
3081;['australia'];australia;[('Australia', 'AUS')]
3082;['tasmania', 'bicheno'];tasmania, bicheno;[]
3083;['appendix i of', 'appendix ii', 'flora', 'hawaii', 'south africa', 'appendix 1', 'appendix 2', 'china', 'vietnam', 'indonesia', 'appendix'];appendix i of, appendix ii, flora, hawaii, south africa, appendix 1, appendix 2, china, vietnam, indonesia, appendix;[('South Africa', 'ZAF'), ('China', 'CHN'), ('Viet Nam', 'VNM'), ('Indonesia', 'IDN')]
3084;['hawaii', 'honolulu', 'assam', 'sanctuary'];hawaii, honolulu, assam, sanctuary;[]
3085;['massachusetts', 'usa', 'costa del', 'unlucky'];massachusetts, usa, costa del, unlucky;[('United States', 'USA')]
3086;['peril', 'the democratic republic of congo', 'hawaii', 'china'];peril, the democratic republic of congo, hawaii, china;[('Congo, The Democratic Republic of the', 'COD'), ('China', 'CHN')]
3087;[];;[]
3088;['vietnam'];vietnam;[('Viet Nam', 'VNM')]
3089;['mexico', 'u.s.'];mexico, u.s.;[('Mexico', 'MEX'), ('United States', 'USA')]
3090;['new caledonia', 'koumac', 'perth', 'fremantle', 'costa del', 'switzerland', 'poe beach', 'australia'];new caledonia, koumac, perth, fremantle, costa del, switzerland, poe beach, australia;[('New Caledonia', 'NCL'), ('Switzerland', 'CHE'), ('Australia', 'AUS')]
3091;['thailand', 'myanmar', 'asahan', 'malaysia', 'kuala lumpur', 'perhilitan', 'malayan', 'kuantan', 'lynas', 'berlin', 'paris', 'universiti', 'uk', 'japan', 'us'];thailand, myanmar, asahan, malaysia, kuala lumpur, perhilitan, malayan, kuantan, lynas, berlin, paris, universiti, uk, japan, us;[('Thailand', 'THA'), ('Myanmar', 'MMR'), ('Malaysia', 'MYS'), ('United Kingdom', 'GBR'), ('Japan', 'JPN'), ('United States', 'USA')]
3092;['st. paul'];st. paul;[]
3093;['sarawak', 'sibu', 'borneo'];sarawak, sibu, borneo;[]
3094;['wild yak', 'australia'];wild yak, australia;[('Australia', 'AUS')]
3095;['ecuador', 'quito'];ecuador, quito;[('Ecuador', 'ECU')]
3096;[];;[]
3097;['costa rica', 'texas', 'guatemala', 'amphisbaenia', 'autarchoglossa', 'gekkota', 'united states', 'mexico', 'gila'];costa rica, texas, guatemala, amphisbaenia, autarchoglossa, gekkota, united states, mexico, gila;[('Costa Rica', 'CRI'), ('Guatemala', 'GTM'), ('United States', 'USA'), ('Mexico', 'MEX')]
3098;['pangolins', 'india', 'china', 'vietnam', 'thailand', 'tripura', 'kerala', 'assam', 'west bengal', 'andhra pradesh', 'u.s.a.', 'guangdong province', 'hong kong'];pangolins, india, china, vietnam, thailand, tripura, kerala, assam, west bengal, andhra pradesh, u.s.a., guangdong province, hong kong;[('India', 'IND'), ('China', 'CHN'), ('Viet Nam', 'VNM'), ('Thailand', 'THA'), ('United States', 'USA'), ('Hong Kong', 'HKG')]
3099;['india', 'rajasthan', 'jackals', 'hyenas', 'assam', 'west bengal', 'bangladesh'];india, rajasthan, jackals, hyenas, assam, west bengal, bangladesh;[('India', 'IND'), ('Bangladesh', 'BGD')]
3100;['indonesia', 'moscow', 'rinca island', 'australia'];indonesia, moscow, rinca island, australia;[('Indonesia', 'IDN'), ('Australia', 'AUS')]
3101;['taiji', 'japan'];taiji, japan;[('Japan', 'JPN')]
3102;['brazil', 'the united states', 'u.s.', 'portugal', 'california', 'china', 'lockstep'];brazil, the united states, u.s., portugal, california, china, lockstep;[('Brazil', 'BRA'), ('United States', 'USA'), ('United States', 'USA'), ('Portugal', 'PRT'), ('China', 'CHN')]
3103;['madagascar', 'brussels', 'china', 'johannesburg', 'uk'];madagascar, brussels, china, johannesburg, uk;[('Madagascar', 'MDG'), ('China', 'CHN'), ('United Kingdom', 'GBR')]
3104;['tallgrass', 'us', 'kansas'];tallgrass, us, kansas;[('United States', 'USA')]
3105;['satyam', 'pune'];satyam, pune;[]
3106;['santa barbara', 'refugio state beach', 'australia', 'costa del sol'];santa barbara, refugio state beach, australia, costa del sol;[('Australia', 'AUS')]
3107;['wales', 'porthcawl', 'scotland', 'uk', 'prestatyn', 'tenby', 'london'];wales, porthcawl, scotland, uk, prestatyn, tenby, london;[('United Kingdom', 'GBR')]
3108;['california', 'u.s.', 'breeding', 'orcas', 'south carolina'];california, u.s., breeding, orcas, south carolina;[('United States', 'USA')]
3109;[];;[]
3110;['uk', 'new york', 'manila bay'];uk, new york, manila bay;[('United Kingdom', 'GBR')]
3111;[];;[]
3112;['charleville', 'australia', 'queensland', 'new south wales', 'dreamworld'];charleville, australia, queensland, new south wales, dreamworld;[('Australia', 'AUS')]
3113;['spain', 'andalusia', 'grupo mexico'];spain, andalusia, grupo mexico;[('Spain', 'ESP'), ('Mexico', 'MEX')]
3114;['horseshoe', 'japan', 'sonehigata', 'south africa', 'hungary', 'spain', 'cancun', 'mexico', 'uk', 'bristol', 'fox city', 'bulgaria', 'salamanca', 'upper spencer gulf', 'australia', 'south australia', 'france', 'hawaii', 'kilauea', 'norway', 'india', 'bhutan', 'assam', 'umananda', 'new zealand'];horseshoe, japan, sonehigata, south africa, hungary, spain, cancun, mexico, uk, bristol, fox city, bulgaria, salamanca, upper spencer gulf, australia, south australia, france, hawaii, kilauea, norway, india, bhutan, assam, umananda, new zealand;[('Japan', 'JPN'), ('South Africa', 'ZAF'), ('Hungary', 'HUN'), ('Spain', 'ESP'), ('Mexico', 'MEX'), ('United Kingdom', 'GBR'), ('Bulgaria', 'BGR'), ('Australia', 'AUS'), ('Australia', 'AUS'), ('France', 'FRA'), ('Norway', 'NOR'), ('India', 'IND'), ('Bhutan', 'BTN'), ('New Zealand', 'NZL')]
3115;['san diego', 'salisbury', 'california'];san diego, salisbury, california;[]
3116;['plankton'];plankton;[]
3117;['california', 'santa cruz', 'monterey', 'san mateo county', 'santa barbara', 'usgs', 'u.s.', 'baja', 'mexico', 'oregon', 'alaska', 'san nicolas', 'monterey county', 'elkhorn slough'];california, santa cruz, monterey, san mateo county, santa barbara, usgs, u.s., baja, mexico, oregon, alaska, san nicolas, monterey county, elkhorn slough;[('United States', 'USA'), ('Mexico', 'MEX')]
3118;['china', 'tibet', 'yunnan province', 'yunnan'];china, tibet, yunnan province, yunnan;[('China', 'CHN')]
3119;['china', 'totoaba', 'mexico', 'shantou', 'kilo'];china, totoaba, mexico, shantou, kilo;[('China', 'CHN'), ('Mexico', 'MEX')]
3120;['pakistan', 'badin province', 'badin', 'china', 'hong kong', 'south korea', 'vietnam', 'karachi', 'usaid'];pakistan, badin province, badin, china, hong kong, south korea, vietnam, karachi, usaid;[('Pakistan', 'PAK'), ('China', 'CHN'), ('Hong Kong', 'HKG'), ('Korea, Republic of', 'KOR'), ('Viet Nam', 'VNM')]
3121;['afghanistan', 'china', 'russia'];afghanistan, china, russia;[('Afghanistan', 'AFG'), ('China', 'CHN'), ('Russian Federation', 'RUS')]
3122;['tanintharyi region', 'thailand', 'phayartan', 'myanmar'];tanintharyi region, thailand, phayartan, myanmar;[('Thailand', 'THA'), ('Myanmar', 'MMR')]
3123;['thailand', 'singapore', 'ulu muda', 'kedah', 'myanmar'];thailand, singapore, ulu muda, kedah, myanmar;[('Thailand', 'THA'), ('Singapore', 'SGP'), ('Myanmar', 'MMR')]
3124;['alberta', 'canada', 'ottawa', 'gorgosaurus'];alberta, canada, ottawa, gorgosaurus;[('Canada', 'CAN')]
3125;['south africa', 'namibia', 'zimbabwe', 'johannesburg', 'uk', 'us', 'london', 'cambridge', 'ivory', 'kenya', 'nairobi', 'tanzania', 'cites'];south africa, namibia, zimbabwe, johannesburg, uk, us, london, cambridge, ivory, kenya, nairobi, tanzania, cites;[('South Africa', 'ZAF'), ('Namibia', 'NAM'), ('Zimbabwe', 'ZWE'), ('United Kingdom', 'GBR'), ('United States', 'USA'), ('Kenya', 'KEN'), ('Tanzania, United Republic of', 'TZA')]
3126;['hawaii', 'usa', 'india', 'karnataka', 'gujarat', 'rajasthan', 'maharashtra', 'abdasa'];hawaii, usa, india, karnataka, gujarat, rajasthan, maharashtra, abdasa;[('United States', 'USA'), ('India', 'IND')]
3127;['tripura', 'mizoram', 'myanmar', 'bangladesh', 'dhaka', 'singapore', 'sambar', 'binturong', 'king cobra', 'sangu', 'chittagong hill', 'uk', 'malaysia', 'canada', 'india', 'australia', 'usa', 'netherlands'];tripura, mizoram, myanmar, bangladesh, dhaka, singapore, sambar, binturong, king cobra, sangu, chittagong hill, uk, malaysia, canada, india, australia, usa, netherlands;[('Myanmar', 'MMR'), ('Bangladesh', 'BGD'), ('Singapore', 'SGP'), ('United Kingdom', 'GBR'), ('Malaysia', 'MYS'), ('Canada', 'CAN'), ('India', 'IND'), ('Australia', 'AUS'), ('United States', 'USA'), ('Netherlands', 'NLD')]
3128;['india', 'nepal', 'burma', 'pakistan', 'uttar', 'west bengal', 'assam', 'kaziranga', 'sieffert', 'china', 'vietnam', 'keratin', 'indonesia', 'javan', 'malaysia', 'kalimantan', 'cincinnati', 'may.'];india, nepal, burma, pakistan, uttar, west bengal, assam, kaziranga, sieffert, china, vietnam, keratin, indonesia, javan, malaysia, kalimantan, cincinnati, may.;[('India', 'IND'), ('Nepal', 'NPL'), ('Pakistan', 'PAK'), ('China', 'CHN'), ('Viet Nam', 'VNM'), ('Indonesia', 'IDN'), ('Malaysia', 'MYS')]
3129;['san diego', 'indonesia', 'sulawesi'];san diego, indonesia, sulawesi;[('Indonesia', 'IDN')]
