locations;strng;Countries;unique_countries;before;after
['china', 'borneo', 'sumatra'];china, borneo, sumatra;[('China', 'CHN')];[('China', 'CHN')];1;1
[];;[];[];0;0
['philippines'];philippines;[('Philippines', 'PHL')];[('Philippines', 'PHL')];1;1
['uk', 'brazil'];uk, brazil;[('United Kingdom', 'GBR'), ('Brazil', 'BRA')];[('United Kingdom', 'GBR'), ('Brazil', 'BRA')];2;2
['malaysia', 'marang', 'borneo', 'sarawak', 'sabah'];malaysia, marang, borneo, sarawak, sabah;[('Malaysia', 'MYS')];[('Malaysia', 'MYS')];1;1
['czech republic', 'germany', 'karlsruhe'];czech republic, germany, karlsruhe;[('Czechia', 'CZE'), ('Germany', 'DEU')];[('Germany', 'DEU'), ('Czechia', 'CZE')];2;2
['vadodara', 'delhi', 'india', 'haryana', 'uttar', 'jammu'];vadodara, delhi, india, haryana, uttar, jammu;[('India', 'IND')];[('India', 'IND')];1;1
['new york state'];new york state;[];[];0;0
['bolivia', 'santa cruz de la sierra', 'los pozos', 'lima', 'peru', 'macaw', 'lear', 'brazil', 'costa rica', 'mexico', 'operation cage', 'santa cruz', 'hennesse', 'm.', 'macleod'];bolivia, santa cruz de la sierra, los pozos, lima, peru, macaw, lear, brazil, costa rica, mexico, operation cage, santa cruz, hennesse, m., macleod;[('Bolivia, Plurinational State of', 'BOL'), ('Peru', 'PER'), ('Brazil', 'BRA'), ('Costa Rica', 'CRI'), ('Mexico', 'MEX')];[('Peru', 'PER'), ('Brazil', 'BRA'), ('Mexico', 'MEX'), ('Costa Rica', 'CRI'), ('Bolivia, Plurinational State of', 'BOL')];5;5
['germany', 'karlsruhe'];germany, karlsruhe;[('Germany', 'DEU')];[('Germany', 'DEU')];1;1
[];;[];[];0;0
['pharomachrus', 'panama', 'chiapas'];pharomachrus, panama, chiapas;[('Panama', 'PAN')];[('Panama', 'PAN')];1;1
['west beach', 'galveston', 'texas', 'galveston island'];west beach, galveston, texas, galveston island;[];[];0;0
['haplochromis', 'oreochromis', 'poecilia', 'poecilia formosa', 'xiphophorus', 'xenopus', 'phyml', 'm1a'];haplochromis, oreochromis, poecilia, poecilia formosa, xiphophorus, xenopus, phyml, m1a;[];[];0;0
['australia', 'richmond', 'cheetham', 'north brisbane', 'alaska', 'cairns', 'bindoon', 'bruny island', 'tasmania'];australia, richmond, cheetham, north brisbane, alaska, cairns, bindoon, bruny island, tasmania;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['lhasa', 'laos', 'afghanistan', 'the democratic republic of the', 'the united states', 'new york', 'brazil', 'mexico', 'argentina', 'china', 'wolong', 'changtang', 'equus', 'tibet wild', 'island', 'iran', 'asiatic', 'italy'];lhasa, laos, afghanistan, the democratic republic of the, the united states, new york, brazil, mexico, argentina, china, wolong, changtang, equus, tibet wild, island, iran, asiatic, italy;"[(""Lao People's Democratic Republic"", 'LAO'), ('Afghanistan', 'AFG'), ('United States', 'USA'), ('Brazil', 'BRA'), ('Mexico', 'MEX'), ('Argentina', 'ARG'), ('China', 'CHN'), ('Iran, Islamic Republic of', 'IRN'), ('Italy', 'ITA')]";"[(""Lao People's Democratic Republic"", 'LAO'), ('United States', 'USA'), ('Italy', 'ITA'), ('Brazil', 'BRA'), ('Afghanistan', 'AFG'), ('Mexico', 'MEX'), ('Argentina', 'ARG'), ('Iran, Islamic Republic of', 'IRN'), ('China', 'CHN')]";9;9
['costa rica'];costa rica;[('Costa Rica', 'CRI')];[('Costa Rica', 'CRI')];1;1
['australia', 'new guinea', 'san diego county', 'mexico', 'san diego', 'ocean beach', 'munia', 'california'];australia, new guinea, san diego county, mexico, san diego, ocean beach, munia, california;[('Australia', 'AUS'), ('Guinea', 'GIN'), ('Mexico', 'MEX')];[('Australia', 'AUS'), ('Mexico', 'MEX'), ('Guinea', 'GIN')];3;3
['u.k.', 'canada', 'proceedings', 'north dakota'];u.k., canada, proceedings, north dakota;[('United Kingdom', 'GBR'), ('Canada', 'CAN')];[('United Kingdom', 'GBR'), ('Canada', 'CAN')];2;2
['aberystwyth', 'ynyslas', 'wales', 'uk', 'plankton', 'japan', 'iceland', 'norway'];aberystwyth, ynyslas, wales, uk, plankton, japan, iceland, norway;[('United Kingdom', 'GBR'), ('Japan', 'JPN'), ('Iceland', 'ISL'), ('Norway', 'NOR')];[('Norway', 'NOR'), ('United Kingdom', 'GBR'), ('Japan', 'JPN'), ('Iceland', 'ISL')];4;4
[];;[];[];0;0
['karachi', 'jamshed town', 'zoo', 'vietnam', 'pakistan', 'china', 'usaid'];karachi, jamshed town, zoo, vietnam, pakistan, china, usaid;[('Viet Nam', 'VNM'), ('Pakistan', 'PAK'), ('China', 'CHN')];[('China', 'CHN'), ('Viet Nam', 'VNM'), ('Pakistan', 'PAK')];3;3
['brazil', 'amazonas', 'uatumã', 'balbina', 'bahia', 'benchimol', 'wwf-uk', 'rosas', 'af', 'palmeirim'];brazil, amazonas, uatumã, balbina, bahia, benchimol, wwf-uk, rosas, af, palmeirim;[('Brazil', 'BRA'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR'), ('Brazil', 'BRA')];2;2
['indonesia', 'pramuka', 'jatinegara', 'jakarta', 'green magpie'];indonesia, pramuka, jatinegara, jakarta, green magpie;[('Indonesia', 'IDN')];[('Indonesia', 'IDN')];1;1
['u.s.', 'california', 'oregon', 'japan', 'antarctic', 'alaska', 'prince of wales island'];u.s., california, oregon, japan, antarctic, alaska, prince of wales island;[('United States', 'USA'), ('Japan', 'JPN')];[('Japan', 'JPN'), ('United States', 'USA')];2;2
['tibet', 'sub-saharan africa', 'ecuador', 'u.s.', 'washington, dc', 'sulawesi', 'india', 'west bengal', 'bhutan', 'santa cruz', 'hawaii', 'haleakala', 'phycodurus', 'philippines', 'west papua', 'indonesia', 'zookeys', 'lukhuap', 'mexico', 'solomon islands', 'the solomon islands', 'brazil', 'phytotaxa', 'honduras', 'south africa', 'gabon', 'france', 'singapore', 'hanguana'];tibet, sub-saharan africa, ecuador, u.s., washington, dc, sulawesi, india, west bengal, bhutan, santa cruz, hawaii, haleakala, phycodurus, philippines, west papua, indonesia, zookeys, lukhuap, mexico, solomon islands, the solomon islands, brazil, phytotaxa, honduras, south africa, gabon, france, singapore, hanguana;[('Ecuador', 'ECU'), ('United States', 'USA'), ('India', 'IND'), ('Bhutan', 'BTN'), ('Philippines', 'PHL'), ('Indonesia', 'IDN'), ('Mexico', 'MEX'), ('Solomon Islands', 'SLB'), ('Solomon Islands', 'SLB'), ('Brazil', 'BRA'), ('Honduras', 'HND'), ('South Africa', 'ZAF'), ('Gabon', 'GAB'), ('France', 'FRA'), ('Singapore', 'SGP')];[('Philippines', 'PHL'), ('South Africa', 'ZAF'), ('Honduras', 'HND'), ('Gabon', 'GAB'), ('France', 'FRA'), ('Singapore', 'SGP'), ('United States', 'USA'), ('India', 'IND'), ('Bhutan', 'BTN'), ('Brazil', 'BRA'), ('Mexico', 'MEX'), ('Indonesia', 'IDN'), ('Ecuador', 'ECU'), ('Solomon Islands', 'SLB')];15;14
[];;[];[];0;0
['burma', 'dry zone', 'magwe region', 'golden deer', 'kantbalu', 'kawlin', 'china', 'myanmar'];burma, dry zone, magwe region, golden deer, kantbalu, kawlin, china, myanmar;[('China', 'CHN'), ('Myanmar', 'MMR')];[('China', 'CHN'), ('Myanmar', 'MMR')];2;2
['bolivia', 'ohio', 'cleveland', 'posotí', 'ecuador', 'tibet'];bolivia, ohio, cleveland, posotí, ecuador, tibet;[('Bolivia, Plurinational State of', 'BOL'), ('Ecuador', 'ECU')];[('Ecuador', 'ECU'), ('Bolivia, Plurinational State of', 'BOL')];2;2
['california', 'texas'];california, texas;[];[];0;0
['jurong bird park', 'singapore', 'jurong', 'safari'];jurong bird park, singapore, jurong, safari;[('Singapore', 'SGP')];[('Singapore', 'SGP')];1;1
['scotland', 'kincraig', 'aberdeenshire'];scotland, kincraig, aberdeenshire;[];[];0;0
"['singapore', 'jurong bird park', 'jurong', ""jurong bird park's""]";singapore, jurong bird park, jurong, jurong bird park's;[('Singapore', 'SGP')];[('Singapore', 'SGP')];1;1
['tasmania', 'taroona'];tasmania, taroona;[];[];0;0
['dandeli', 'uttara', 'kannada', 'india', 'the hornbill conservation zone'];dandeli, uttara, kannada, india, the hornbill conservation zone;[('India', 'IND')];[('India', 'IND')];1;1
['indo', 'gharo city', 'hong kong'];indo, gharo city, hong kong;[('Hong Kong', 'HKG')];[('Hong Kong', 'HKG')];1;1
['cambodia', 'laos', 'vietnam'];cambodia, laos, vietnam;"[('Cambodia', 'KHM'), (""Lao People's Democratic Republic"", 'LAO'), ('Viet Nam', 'VNM')]";"[(""Lao People's Democratic Republic"", 'LAO'), ('Viet Nam', 'VNM'), ('Cambodia', 'KHM')]";3;3
['mumbai', 'jamnagar', 'the united states', 'nicobar', 'nicobar islands', 'nagaland', 'india', 'manipur', 'yearoregon', 'tansa', 'hollywood'];mumbai, jamnagar, the united states, nicobar, nicobar islands, nagaland, india, manipur, yearoregon, tansa, hollywood;[('United States', 'USA'), ('India', 'IND')];[('India', 'IND'), ('United States', 'USA')];2;2
['m islands zone', 'kasarna', 'topan', 'sumatra', 'iran', 'england', 'islands', 'indonesia', 'mango', 'jerez', 'spain', 'chester', 'uk', 'cambodia', 'brazil'];m islands zone, kasarna, topan, sumatra, iran, england, islands, indonesia, mango, jerez, spain, chester, uk, cambodia, brazil;[('Iran, Islamic Republic of', 'IRN'), ('Indonesia', 'IDN'), ('Spain', 'ESP'), ('United Kingdom', 'GBR'), ('Cambodia', 'KHM'), ('Brazil', 'BRA')];[('United Kingdom', 'GBR'), ('Cambodia', 'KHM'), ('Brazil', 'BRA'), ('Iran, Islamic Republic of', 'IRN'), ('Indonesia', 'IDN'), ('Spain', 'ESP')];6;6
['cape arid national park'];cape arid national park;[];[];0;0
['malaysia', 'orang', 'siamang'];malaysia, orang, siamang;[('Malaysia', 'MYS')];[('Malaysia', 'MYS')];1;1
['slovenia', 'buffaloes', 'plankton', 'india', 'costa rica', 'hollywood'];slovenia, buffaloes, plankton, india, costa rica, hollywood;[('Slovenia', 'SVN'), ('India', 'IND'), ('Costa Rica', 'CRI')];[('Slovenia', 'SVN'), ('Costa Rica', 'CRI'), ('India', 'IND')];3;3
[];;[];[];0;0
['durbhat', 'konkani', 'india', 'west bengal', 'gujarat', 'bijapur', 'adil shah', 'chorao', 'ponda', 'goa', 'talavli'];durbhat, konkani, india, west bengal, gujarat, bijapur, adil shah, chorao, ponda, goa, talavli;[('India', 'IND')];[('India', 'IND')];1;1
['hovedøya island', 'vollen', 'ancyrochitina', 'spinachitina', 'rhabdochitina', 'lagenochitina', 'conochitina', 'p(rb'];hovedøya island, vollen, ancyrochitina, spinachitina, rhabdochitina, lagenochitina, conochitina, p(rb;[];[];0;0
['hangzhou', 'china', 'january26', 'chongqing', 'shanghai', 'usa', 'sangon', 'alpha'];hangzhou, china, january26, chongqing, shanghai, usa, sangon, alpha;[('China', 'CHN'), ('United States', 'USA')];[('China', 'CHN'), ('United States', 'USA')];2;2
['manjeera', 'hyderabad', 'sanga reddy', 'ios', 'india'];manjeera, hyderabad, sanga reddy, ios, india;[('India', 'IND')];[('India', 'IND')];1;1
['burma', 'uk', 'kachin state', 'monyin township', 'fauna', 'tai-leng', 'lake', 'lone ton', 'myanmar'];burma, uk, kachin state, monyin township, fauna, tai-leng, lake, lone ton, myanmar;[('United Kingdom', 'GBR'), ('Myanmar', 'MMR')];[('United Kingdom', 'GBR'), ('Myanmar', 'MMR')];2;2
['centre', 'manipur', 'india', 'chandel', 'churachandpur'];centre, manipur, india, chandel, churachandpur;[('India', 'IND')];[('India', 'IND')];1;1
['china', 'uk', 'san diego', 'u.s.', 'mexico', 'totoaba', 'baja california', 'california', 'hong kong', 'guangzhou'];china, uk, san diego, u.s., mexico, totoaba, baja california, california, hong kong, guangzhou;[('China', 'CHN'), ('United Kingdom', 'GBR'), ('United States', 'USA'), ('Mexico', 'MEX'), ('Hong Kong', 'HKG')];[('Hong Kong', 'HKG'), ('United States', 'USA'), ('United Kingdom', 'GBR'), ('Mexico', 'MEX'), ('China', 'CHN')];5;5
['bahamas', 'texas', 'new york'];bahamas, texas, new york;[('Bahamas', 'BHS')];[('Bahamas', 'BHS')];1;1
['uk', 'myanmar', 'monyin township', 'fauna', 'lone ton village'];uk, myanmar, monyin township, fauna, lone ton village;[('United Kingdom', 'GBR'), ('Myanmar', 'MMR')];[('United Kingdom', 'GBR'), ('Myanmar', 'MMR')];2;2
['india', 'canada', 'karnataka', 'safari', 'london'];india, canada, karnataka, safari, london;[('India', 'IND'), ('Canada', 'CAN')];[('India', 'IND'), ('Canada', 'CAN')];2;2
['north-east', 'new zealand', 'us', 'newport', 'north reef', 'pamguard', 's.e.'];north-east, new zealand, us, newport, north reef, pamguard, s.e.;[('New Zealand', 'NZL'), ('United States', 'USA')];[('New Zealand', 'NZL'), ('United States', 'USA')];2;2
['alaska', 'california'];alaska, california;[];[];0;0
['queensland', 'australia', 'wombat'];queensland, australia, wombat;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['indonesia', 'peninsula malaysia', 'thailand', 'ampang', 'pakatan', 'terengganu'];indonesia, peninsula malaysia, thailand, ampang, pakatan, terengganu;[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Thailand', 'THA')];[('Thailand', 'THA'), ('Indonesia', 'IDN'), ('Malaysia', 'MYS')];3;3
['borneo', 'kinabatangan', 'sabah', 'orang'];borneo, kinabatangan, sabah, orang;[];[];0;0
['mukomuko', 'bengkulu province', 'bengkulu', 'indonesia', 'kerinci seblat'];mukomuko, bengkulu province, bengkulu, indonesia, kerinci seblat;[('Indonesia', 'IDN')];[('Indonesia', 'IDN')];1;1
['madagascar', 'texas', 'new york', 'ranomafana', 'us', 'ny'];madagascar, texas, new york, ranomafana, us, ny;[('Madagascar', 'MDG'), ('United States', 'USA')];[('Madagascar', 'MDG'), ('United States', 'USA')];2;2
['arnoux', 'narooma', 'whales', 'bermagui', 'poland', 'tasmania', 'south australia', 'subantarctic', 'australia'];arnoux, narooma, whales, bermagui, poland, tasmania, south australia, subantarctic, australia;[('Poland', 'POL'), ('Australia', 'AUS'), ('Australia', 'AUS')];[('Australia', 'AUS'), ('Poland', 'POL')];3;2
['paris', 'rca', 'essex', 'london'];paris, rca, essex, london;[];[];0;0
['trichechus', 'florida'];trichechus, florida;[];[];0;0
[];;[];[];0;0
['reno', 'mekong'];reno, mekong;[];[];0;0
['washington'];washington;[];[];0;0
['manchester', 'new york', 'ukrainian'];manchester, new york, ukrainian;[];[];0;0
['manchester', 'new york', 'ukrainian'];manchester, new york, ukrainian;[];[];0;0
['may.', 'the jurong bird park', 'singapore', 'flora', 'japan', 'taiwan', 'thailand'];may., the jurong bird park, singapore, flora, japan, taiwan, thailand;[('Singapore', 'SGP'), ('Japan', 'JPN'), ('Taiwan, Province of China', 'TWN'), ('Thailand', 'THA')];[('Thailand', 'THA'), ('Japan', 'JPN'), ('Singapore', 'SGP'), ('Taiwan, Province of China', 'TWN')];4;4
['china', 'gelada', 'kenya', 'ethiopia', 'tanzania', 'borneo', 'madagascar', 'brazil', 'peru', 'east africa'];china, gelada, kenya, ethiopia, tanzania, borneo, madagascar, brazil, peru, east africa;[('China', 'CHN'), ('Kenya', 'KEN'), ('Ethiopia', 'ETH'), ('Tanzania, United Republic of', 'TZA'), ('Madagascar', 'MDG'), ('Brazil', 'BRA'), ('Peru', 'PER')];[('Ethiopia', 'ETH'), ('Peru', 'PER'), ('Brazil', 'BRA'), ('Madagascar', 'MDG'), ('Kenya', 'KEN'), ('China', 'CHN'), ('Tanzania, United Republic of', 'TZA')];7;7
['surbandar', 'gwadar', 'nature', 'pakistan', 'karachi', 'india', 'hyderabad', 'sujawal', 'sri lanka', 'hong kong'];surbandar, gwadar, nature, pakistan, karachi, india, hyderabad, sujawal, sri lanka, hong kong;[('Pakistan', 'PAK'), ('India', 'IND'), ('Sri Lanka', 'LKA'), ('Hong Kong', 'HKG')];[('Sri Lanka', 'LKA'), ('India', 'IND'), ('Pakistan', 'PAK'), ('Hong Kong', 'HKG')];4;4
['north queensland', 'philippines', 'indonesia', 'port douglas', 'australia'];north queensland, philippines, indonesia, port douglas, australia;[('Philippines', 'PHL'), ('Indonesia', 'IDN'), ('Australia', 'AUS')];[('Philippines', 'PHL'), ('Australia', 'AUS'), ('Indonesia', 'IDN')];3;3
['japan', 'hawaii', 'canada', 'the united states', 'australia', 'washington', 'tasmania', 'us', 'new zealand', 'california', 'sydney'];japan, hawaii, canada, the united states, australia, washington, tasmania, us, new zealand, california, sydney;[('Japan', 'JPN'), ('Canada', 'CAN'), ('United States', 'USA'), ('Australia', 'AUS'), ('United States', 'USA'), ('New Zealand', 'NZL')];[('United States', 'USA'), ('New Zealand', 'NZL'), ('Japan', 'JPN'), ('Canada', 'CAN'), ('Australia', 'AUS')];6;5
['france', 'paris', 'limoges', 'tours', 'north africa', 'berlin', 'beauval', 'zooparc', 'south africa'];france, paris, limoges, tours, north africa, berlin, beauval, zooparc, south africa;[('France', 'FRA'), ('South Africa', 'ZAF')];[('South Africa', 'ZAF'), ('France', 'FRA')];2;2
['carchi province', 'ecuador', 'carchi', 'sucumbios province'];carchi province, ecuador, carchi, sucumbios province;[('Ecuador', 'ECU')];[('Ecuador', 'ECU')];1;1
['san francisco', 'america', 'brazil', 'euphorbiaceae', 'qatar', 'lear', 'hong kong', 'new york', 'avifauna', 'manaus'];san francisco, america, brazil, euphorbiaceae, qatar, lear, hong kong, new york, avifauna, manaus;[('Brazil', 'BRA'), ('Qatar', 'QAT'), ('Hong Kong', 'HKG')];[('Qatar', 'QAT'), ('Brazil', 'BRA'), ('Hong Kong', 'HKG')];3;3
['myanmar', 'china', 'vietnam', 'guangdong province', 'yunnan province', 'mongla'];myanmar, china, vietnam, guangdong province, yunnan province, mongla;[('Myanmar', 'MMR'), ('China', 'CHN'), ('Viet Nam', 'VNM')];[('China', 'CHN'), ('Viet Nam', 'VNM'), ('Myanmar', 'MMR')];3;3
['russia', 'kashmiri', 'india', 'walai kastooriye', 'baramulla', 'kupwara', 'kishanganga', 'warden'];russia, kashmiri, india, walai kastooriye, baramulla, kupwara, kishanganga, warden;[('Russian Federation', 'RUS'), ('India', 'IND')];[('Russian Federation', 'RUS'), ('India', 'IND')];2;2
['mexico', 'ensenada', 'scotland', 'bahamas', 'hawaii', 'philippines', 'palau', 'australia', 'south africa', 'maldives', 'new zealand'];mexico, ensenada, scotland, bahamas, hawaii, philippines, palau, australia, south africa, maldives, new zealand;[('Mexico', 'MEX'), ('Bahamas', 'BHS'), ('Philippines', 'PHL'), ('Palau', 'PLW'), ('Australia', 'AUS'), ('South Africa', 'ZAF'), ('Maldives', 'MDV'), ('New Zealand', 'NZL')];[('Philippines', 'PHL'), ('South Africa', 'ZAF'), ('Palau', 'PLW'), ('New Zealand', 'NZL'), ('Mexico', 'MEX'), ('Maldives', 'MDV'), ('Bahamas', 'BHS'), ('Australia', 'AUS')];8;8
['the british isles', 'britain', 'uk', 'scotland', 'shetland', 'the isles of scilly'];the british isles, britain, uk, scotland, shetland, the isles of scilly;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];2;1
['the animal kingdom'];the animal kingdom;[];[];0;0
['honduras', 'san pedro sula', 'moss', 'indonesia', 'mexico', 'colombia', 'cusuco', 'ireland', 'panama'];honduras, san pedro sula, moss, indonesia, mexico, colombia, cusuco, ireland, panama;[('Honduras', 'HND'), ('Indonesia', 'IDN'), ('Mexico', 'MEX'), ('Colombia', 'COL'), ('Ireland', 'IRL'), ('Panama', 'PAN')];[('Honduras', 'HND'), ('Panama', 'PAN'), ('Ireland', 'IRL'), ('Colombia', 'COL'), ('Mexico', 'MEX'), ('Indonesia', 'IDN')];6;6
['britain', 'london', 'thames', 'uk', 'japan', 'norway', 'iceland'];britain, london, thames, uk, japan, norway, iceland;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR'), ('Japan', 'JPN'), ('Norway', 'NOR'), ('Iceland', 'ISL')];[('Norway', 'NOR'), ('United Kingdom', 'GBR'), ('Japan', 'JPN'), ('Iceland', 'ISL')];5;4
['india', 'nepal'];india, nepal;[('India', 'IND'), ('Nepal', 'NPL')];[('India', 'IND'), ('Nepal', 'NPL')];2;2
['australia'];australia;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['brazil', 'china', 'australia', 'new zealand', 'tuvalu', 'fiji', 'peru', 'mongabay', 'alaska', 'whittier', 'lake', 'bolivia', 'indonesia', 'aceh province', 'aceh', 'jakarta', 'carchi province'];brazil, china, australia, new zealand, tuvalu, fiji, peru, mongabay, alaska, whittier, lake, bolivia, indonesia, aceh province, aceh, jakarta, carchi province;[('Brazil', 'BRA'), ('China', 'CHN'), ('Australia', 'AUS'), ('New Zealand', 'NZL'), ('Tuvalu', 'TUV'), ('Fiji', 'FJI'), ('Peru', 'PER'), ('Bolivia, Plurinational State of', 'BOL'), ('Indonesia', 'IDN')];[('New Zealand', 'NZL'), ('Peru', 'PER'), ('Brazil', 'BRA'), ('Indonesia', 'IDN'), ('China', 'CHN'), ('Fiji', 'FJI'), ('Australia', 'AUS'), ('Bolivia, Plurinational State of', 'BOL'), ('Tuvalu', 'TUV')];9;9
['gujarat', 'ahmedabad', 'the tent city', 'dhordo', 'nilgais', 'hyenas'];gujarat, ahmedabad, the tent city, dhordo, nilgais, hyenas;[];[];0;0
['australia', 'victoria', 'mallee fowl'];australia, victoria, mallee fowl;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['camel rock', 'tours', 'eastern arabia', 'oman', 'mleiha'];camel rock, tours, eastern arabia, oman, mleiha;[('Oman', 'OMN')];[('Oman', 'OMN')];1;1
['allahabad', 'new delhi', 'the national capital region', 'india'];allahabad, new delhi, the national capital region, india;[('India', 'IND')];[('India', 'IND')];1;1
['spain', 'seville', 'el rocio', 'the virgin of el rocio', 'matalascanas'];spain, seville, el rocio, the virgin of el rocio, matalascanas;[('Spain', 'ESP')];[('Spain', 'ESP')];1;1
['india', 'assam', 'koliya', 'tinsukia', 'inthong', 'guwahati', 'tripura', 'gibbon wildlife sanctuary', 'dihing-patkai wildlife sanctuary', 'ketetong village'];india, assam, koliya, tinsukia, inthong, guwahati, tripura, gibbon wildlife sanctuary, dihing-patkai wildlife sanctuary, ketetong village;[('India', 'IND')];[('India', 'IND')];1;1
